Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emani Bennett,37,4,17,.235,1,10,.100,3,7,.429,0,0,,0,3,3,0,0,0,2,2,11,-1.2
Alayna Contreras,36,13,25,.520,9,18,.500,4,7,.571,2,5,.400,0,3,3,4,4,1,1,2,32,25.1
Elauni Bennett,27,2,4,.500,2,4,.500,0,0,,0,0,,3,2,5,1,3,0,1,4,4,5.8
Lisa Thomas,18,2,3,.667,2,3,.667,0,0,,1,2,.500,0,3,3,4,2,1,3,2,5,5.9
Kelby Bannerman,16,1,2,.500,1,1,1.000,0,1,.000,0,2,.000,0,3,3,0,1,0,0,3,2,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamia Ugass,34,5,10,.500,5,10,.500,0,0,,2,4,.500,7,5,12,2,0,0,0,3,12,12.8
Zaire Harrell,17,0,0,,0,0,,0,0,,0,0,,0,1,1,1,2,0,2,4,0,-0.6
Alyssa Febres,9,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-1.4
Kaia Ponder,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,2,0,-3.2
School Totals,200,27,66,.409,20,49,.408,7,17,.412,5,13,.385,10,20,30,13,12,2,10,22,66,
