Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Cochran,24,.788,.800,.000,.300,25.5,26.5,26.0,6.6,0.0,3.6,15.0,23.4,145,73,
Tajianna Roberts,20,.418,.364,.364,.182,12.2,0.0,5.7,26.1,10.4,0.0,20.2,31.5,104,66,
Nyla Harris,19,.787,.857,.000,.571,38.1,22.0,29.5,0.0,2.7,4.5,18.6,23.6,134,69,
Merissah Russell,18,.300,.300,.800,.000,0.0,17.8,9.5,24.6,5.8,0.0,16.7,14.2,109,66,
Ja'Leah Williams,16,.500,.500,.000,.000,0.0,0.0,0.0,31.1,6.3,5.2,25.0,20.6,108,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenly Randolph,20,.200,.200,.400,.000,0.0,10.5,5.6,10.7,2.6,0.0,0.0,10.4,97,77,
Elif Istanbulluoglu,16,.510,.667,.000,1.333,0.0,0.0,0.0,7.3,0.0,0.0,17.4,15.0,95,88,
Imari Berry,15,.750,.750,.000,.000,8.0,41.6,26.0,25.4,0.0,0.0,33.3,16.6,119,66,
Jayda Curry,12,.588,.500,.400,.400,0.0,0.0,0.0,9.8,0.0,0.0,25.4,26.4,109,87,
Izela Arenas,12,.813,.813,.500,.000,9.8,17.0,13.6,14.1,0.0,0.0,11.1,30.4,157,79,
Reagan Bender,12,1.414,1.500,1.000,.500,0.0,8.9,4.8,10.5,4.3,0.0,29.1,12.2,172,73,
Isla Juffermans,11,.719,.667,.000,.333,32.3,9.3,20.0,0.0,4.6,0.0,36.8,20.2,105,73,
Anaya Hardy,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,
Eseosa Imafidon,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,
School Totals,200,.623,.616,.261,.246,54.5,65.8,60.6,56.4,15.4,6.4,19.8,100.0,123.1,73.1,
