Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Soleil Barnes,35,4,8,.500,1,4,.250,3,4,.750,3,4,.750,0,1,1,2,0,1,3,2,14,8.2
Kaylen Nelson,34,4,8,.500,2,4,.500,2,4,.500,0,0,,0,3,3,4,0,0,0,0,10,9.7
Claire McDougall,29,4,7,.571,3,4,.750,1,3,.333,0,0,,2,4,6,1,1,0,3,4,9,5.4
Ellie McDermid,25,2,6,.333,2,3,.667,0,3,.000,1,1,1.000,0,6,6,0,0,1,4,3,5,-1.1
Ruba Abo Hashesh,24,0,3,.000,0,0,,0,3,.000,2,2,1.000,0,7,7,3,1,0,4,3,2,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamia Perryman,27,4,8,.500,2,4,.500,2,4,.500,1,2,.500,0,1,1,2,0,0,4,0,11,4.3
Carlie Vick,10,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Amy O'Hara,10,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,1,0,0,1,2,0,-0.9
Katy Wade,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Lila Posthuma,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Lucia Llaveria,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,18,42,.429,10,20,.500,8,22,.364,7,9,.778,2,26,28,13,2,2,20,15,51,
