Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taya Davis,32,1,4,.250,1,1,1.000,0,3,.000,3,6,.500,0,4,4,5,1,0,4,4,5,1.5
Chae Harris,26,1,10,.100,0,5,.000,1,5,.200,2,2,1.000,1,1,2,3,0,2,2,2,5,0.1
Amiyah Ferguson,25,4,6,.667,3,5,.600,1,1,1.000,1,2,.500,1,3,4,3,1,0,2,1,10,9.3
Irene Murua,24,5,11,.455,5,11,.455,0,0,,2,2,1.000,6,5,11,2,0,0,1,3,12,11.2
Kaila Berry,19,4,5,.800,4,5,.800,0,0,,1,1,1.000,1,3,4,0,4,0,0,3,9,11.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Camila De Pool,26,2,10,.200,1,4,.250,1,6,.167,3,4,.750,0,3,3,4,3,0,0,1,8,7.7
Karissa Antoine,19,2,6,.333,2,6,.333,0,0,,0,0,,3,7,10,1,0,0,2,2,4,2.7
Precious Omoshola,16,6,9,.667,6,9,.667,0,0,,1,5,.200,2,0,2,1,4,1,2,1,13,11.9
Miya Giles-Jones,11,0,1,.000,0,1,.000,0,0,,0,2,.000,0,0,0,1,0,0,0,1,0,-1.2
Rose Nelson,3,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,1.0
School Totals,200,25,62,.403,22,47,.468,3,15,.200,13,24,.542,15,27,42,20,13,3,13,18,66,
