Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hailey Van Lith,40,5,13,.385,4,10,.400,1,3,.333,1,1,1.000,1,7,8,4,1,2,4,3,12,7.7
Sedona Prince,40,9,18,.500,9,18,.500,0,0,,4,6,.667,7,6,13,1,0,3,1,1,22,20.3
Agnes Emma-Nnopu,38,0,7,.000,0,3,.000,0,4,.000,0,0,,4,7,11,2,0,0,2,4,0,-2.2
Madison Conner,37,2,9,.222,0,5,.000,2,4,.500,3,3,1.000,1,2,3,4,0,0,0,1,9,7.2
Taylor Bigby,27,4,11,.364,1,3,.333,3,8,.375,0,0,,2,2,4,0,0,0,2,3,11,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Donovyn Hunter,15,2,7,.286,1,2,.500,1,5,.200,0,0,,1,1,2,1,0,1,1,2,5,1.5
Aaliyah Roberson,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,22,66,.333,15,41,.366,7,25,.280,8,10,.800,16,25,41,12,1,6,10,14,59,
