Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Moriah Murray,39,8,16,.500,1,2,.500,7,14,.500,1,1,1.000,2,5,7,1,0,0,3,0,24,16.6
Alli Campbell,36,7,11,.636,7,11,.636,0,0,,0,0,,1,4,5,7,1,1,3,1,14,14.2
Jayla Oden,34,1,6,.167,1,5,.200,0,1,.000,1,2,.500,1,1,2,3,5,0,2,4,3,3.3
Gracie Merkle,31,6,11,.545,6,11,.545,0,0,,0,0,,2,9,11,4,1,4,7,3,12,9.2
Grace Hall,14,2,7,.286,2,7,.286,0,0,,0,0,,1,0,1,1,0,0,4,1,4,-3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Elliott,24,3,8,.375,3,7,.429,0,1,.000,1,1,1.000,3,5,8,1,1,0,1,2,7,6.1
Tamera Johnson,20,1,4,.250,1,3,.333,0,1,.000,1,1,1.000,1,3,4,3,1,1,1,2,3,4.2
Talayah Walker,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jill Jekot,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,63,.444,21,46,.457,7,17,.412,4,5,.800,11,27,38,20,9,6,21,13,67,
