Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Haedyn Roberts,36,5,19,.263,4,13,.308,1,6,.167,0,1,.000,2,6,8,3,0,3,2,4,11,3.1
Mia Yanogacio,31,4,9,.444,2,3,.667,2,6,.333,2,2,1.000,0,2,2,0,1,1,3,3,12,5.4
Megan Bodziony,31,4,10,.400,4,9,.444,0,1,.000,2,2,1.000,4,4,8,0,1,0,2,3,10,6.4
Eli Clark,30,2,9,.222,1,2,.500,1,7,.143,0,0,,0,3,3,2,0,0,2,0,5,-0.2
Emily Florvil,27,1,4,.250,1,4,.250,0,0,,0,0,,2,3,5,1,2,0,2,3,2,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessica Wangolo,17,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,1,0,0,0,2,0,-0.2
Brianna Williams,12,0,3,.000,0,3,.000,0,0,,0,0,,3,0,3,0,0,0,2,2,0,-2.8
Zhara Adeyemi,10,1,3,.333,1,3,.333,0,0,,1,3,.333,1,0,1,0,0,1,0,4,3,0.3
Michelina Lombardi,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Amya McLeod,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,17,61,.279,13,41,.317,4,20,.200,5,8,.625,13,21,34,7,4,5,14,22,43,
