Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Pollerd,40,10,17,.588,10,15,.667,0,2,.000,2,4,.500,1,7,8,2,4,2,3,2,22,19.1
Malia Latu,35,4,8,.500,4,8,.500,0,0,,4,4,1.000,3,1,4,7,1,0,6,3,12,9.1
Kaya Ingram,29,1,3,.333,1,3,.333,0,0,,6,6,1.000,0,2,2,0,1,0,0,3,8,6.7
Hannah Rapp,27,0,4,.000,0,3,.000,0,1,.000,0,0,,0,6,6,2,3,0,2,1,0,1.0
Mia Curtis,8,0,0,,0,0,,0,0,,0,0,,0,3,3,1,1,0,3,0,0,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Naro,33,3,6,.500,0,1,.000,3,5,.600,7,8,.875,1,2,3,2,0,0,1,3,16,13.1
Alana Goodchild,21,3,7,.429,2,2,1.000,1,5,.200,0,0,,0,2,2,1,2,1,5,3,7,1.1
Georgia Grigoropoulou,7,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,1,0,0,0,0,4,4.7
School Totals,200,23,47,.489,19,34,.559,4,13,.308,19,22,.864,5,25,30,16,12,3,20,15,69,
