Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Faith Blackstone,33,.606,.600,.100,.500,14.8,20.4,17.7,16.9,0.0,2.5,14.1,19.7,126,89,
Ashlyn Traylor,32,.494,.385,.231,.846,11.5,17.6,14.7,22.4,6.3,0.0,10.1,28.6,116,77,
Trinity Moore,29,.443,.364,.364,.273,8.2,37.8,23.6,5.8,1.7,11.1,0.0,19.0,115,73,
Harmanie Dominguez,29,.750,.750,1.000,.000,0.0,7.6,4.0,6.2,5.1,2.8,23.1,20.2,111,82,
Avery VanSickle,28,.432,.500,1.000,.333,0.0,4.0,2.1,5.5,1.8,0.0,30.4,16.1,65,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Key Roseby,22,1.000,1.000,.500,.000,0.0,5.1,2.6,38.7,4.5,0.0,42.9,14.5,123,86,
Hope LeMelle,17,.250,.250,.250,.000,14.4,0.0,6.9,8.9,2.9,0.0,33.3,16.1,63,91,
Makana Gardner,11,1.013,1.167,.333,.667,0.0,10.5,5.5,21.4,4.7,0.0,34.0,25.2,114,83,
School Totals,200,.577,.557,.459,.377,33.3,72.2,53.6,58.6,16.0,12.2,19.1,100.0,102.5,80.2,
