Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Hansen,32,3,10,.300,1,3,.333,2,7,.286,5,6,.833,2,3,5,0,0,0,4,0,13,5.1
Tatum Thompson,28,11,18,.611,10,16,.625,1,2,.500,1,2,.500,6,10,16,1,1,1,4,4,24,19.4
Abby Muse,23,1,3,.333,1,3,.333,0,0,,0,0,,1,3,4,0,1,1,3,4,2,-1.0
Dani Bayes,20,1,5,.200,0,2,.000,1,3,.333,0,0,,0,2,2,1,0,0,2,1,3,-1.2
Mary Kay Naro,17,0,3,.000,0,1,.000,0,2,.000,0,0,,1,0,1,0,0,0,1,0,0,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natalie Pasco,31,8,17,.471,5,8,.625,3,9,.333,1,1,1.000,0,1,1,0,1,0,2,1,20,10.2
Teryn Gardner,17,0,1,.000,0,0,,0,1,.000,0,0,,1,2,3,1,2,0,0,3,0,2.1
Elodie Lolotte,12,0,2,.000,0,2,.000,0,0,,0,0,,2,1,3,1,1,0,0,2,0,1.2
Libby Hutton,10,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-0.1
Alyssa Christensen,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Milly Sharp,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,60,.400,17,36,.472,7,24,.292,7,9,.778,13,24,37,5,6,2,16,18,62,
