Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Paquette,38,6,14,.429,4,9,.444,2,5,.400,1,1,1.000,0,2,2,6,3,1,2,2,15,13.3
Kylie Swider,32,7,12,.583,7,12,.583,0,0,,1,2,.500,1,5,6,1,0,1,4,2,15,7.8
Sharn Hayward,30,2,13,.154,2,7,.286,0,6,.000,0,0,,0,4,4,0,0,0,2,3,4,-6.3
Shira Elkis,24,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,2,2,0,0,0,1,0,2,-0.1
Maureen Stapleton,19,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,1,0,3,5,0,-3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Megan Sias,15,2,3,.667,2,3,.667,0,0,,1,1,1.000,1,3,4,0,1,0,4,2,5,1.5
Chelsea Graiver,13,0,3,.000,0,0,,0,3,.000,4,4,1.000,1,1,2,0,0,0,1,2,4,1.1
Emma Arcà,11,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,2,2,0,-3.2
Paige Martin,7,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-0.8
Julia Webster,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,2,0,-3.5
Catelyn Wheeler,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Breana Delaney,2,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Sydney McLaughlin,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3
School Totals,200,18,54,.333,16,36,.444,2,18,.111,7,8,.875,4,22,26,9,5,2,22,22,45,
