Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Grant,40,.727,.727,.636,.000,0.0,9.8,5.2,9.1,0.0,0.0,15.4,17.3,106,74,
Fatmata Janneh,40,.406,.386,.182,.136,5.6,39.5,23.7,56.9,3.0,5.1,11.4,35.4,82,43,
Louella Allana,39,.000,.000,.667,.000,2.8,7.4,5.3,17.9,0.0,0.0,40.0,6.8,33,75,
Linda Amaning,10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,10.5,0.0,11.2,0,74,
Nikola Zdenkova,8,.000,.000,1.000,.000,0.0,12.0,6.4,29.0,7.3,0.0,0.0,6.6,40,54,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
De'Naya Rippey,27,.329,.182,.273,1.091,12.4,18.1,15.4,21.2,0.0,0.0,10.9,36.1,75,67,
Maya Hyacienth,26,.619,.000,.000,3.000,0.0,0.0,0.0,8.9,0.0,0.0,30.1,13.4,100,80,
Emily O'Connell,6,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,94,81,
Maria Andorinho,4,.000,.000,.000,.000,27.3,0.0,12.8,57.9,0.0,0.0,0.0,13.1,74,81,
School Totals,200,.416,.355,.327,.382,19.4,70.7,46.8,82.4,4.4,7.5,14.5,100.0,79.4,64.7,
