Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tajianna Roberts,30,.676,.676,.412,.000,0.0,0.0,0.0,12.0,5.1,0.0,19.0,34.1,110,89,
Olivia Cochran,29,.600,.600,.000,.000,14.3,48.3,35.4,0.0,0.0,6.5,23.1,21.2,97,83,
Ja'Leah Williams,27,1.000,1.000,.000,.000,15.9,4.9,9.1,33.6,5.7,0.0,40.0,9.0,153,86,
Merissah Russell,18,.702,,,,11.5,0.0,4.4,6.1,2.7,0.0,60.2,8.7,87,95,
Nyla Harris,16,1.000,1.000,.000,.000,12.8,15.7,14.6,0.0,0.0,0.0,42.9,20.4,96,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayda Curry,27,.743,.688,.750,.375,0.0,14.6,9.0,25.1,3.8,0.0,9.7,18.6,157,87,
Elif Istanbulluoglu,24,.600,.600,.000,.000,0.0,21.2,13.1,5.3,0.0,0.0,16.7,11.8,108,95,
Mackenly Randolph,14,.756,.800,.200,.400,0.0,9.2,5.7,46.5,0.0,0.0,14.5,23.6,147,97,
Imari Berry,8,.429,.429,.571,.000,0.0,15.3,9.5,0.0,6.0,0.0,0.0,39.9,97,83,
Isla Juffermans,5,.256,.000,.000,2.000,0.0,26.4,16.4,22.8,0.0,19.5,34.7,28.3,61,76,
Reagan Bender,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
Izela Arenas,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0,101,
School Totals,200,.672,.667,.300,.167,31.6,77.4,60.0,58.3,12.7,7.1,22.7,100.0,110.1,86.1,
