Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Candy Edokpaigbe,24,.840,.900,.200,.400,11.3,11.2,11.2,22.3,4.3,0.0,14.5,13.5,159,61
Tamia Stricklin,22,.500,.500,.333,.000,6.3,16.5,12.5,19.0,7.1,0.0,0.0,19.6,124,51
Christeina Bryan,22,.481,.500,.000,.300,6.4,25.2,17.7,27.6,7.2,4.0,0.0,25.1,121,44
Sydnie Rodriguez,20,.618,.583,.500,.167,7.1,14.0,11.2,6.9,2.7,0.0,13.4,18.3,118,63
Sheridan Liggett,17,.000,.000,1.000,.000,8.3,11.0,9.9,40.2,3.1,0.0,50.0,11.6,87,64
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Sophie Benharouga,25,.569,.571,.143,.143,5.6,22.2,15.6,7.1,4.2,0.0,25.2,38.8,84,54
Julianna Walker,23,.750,.750,1.000,.000,0.0,15.9,9.6,30.1,4.5,0.0,0.0,16.8,165,58
Olivia Moore,21,.944,.944,.333,.000,6.4,4.2,5.1,8.1,7.3,0.0,0.0,20.1,183,59
Lucy Larson,14,.500,.500,.667,.000,0.0,12.8,7.7,0.0,0.0,0.0,0.0,10.1,105,70
Nicole Benini,13,.127,.000,1.000,.667,0.0,7.1,4.3,0.0,0.0,0.0,20.5,18.3,24,73
School Totals,200,.597,.601,.391,.145,27.6,72.7,54.8,69.4,22.1,2.2,11.9,100.0,114.3,55.8
