Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Merissah Russell,28,.143,.143,.571,.000,5.4,11.7,8.0,9.9,0.0,3.1,22.2,14.3,34,99,
Tajianna Roberts,24,.292,.292,.500,.000,6.2,8.9,7.3,15.0,6.3,0.0,14.3,25.4,61,88,
Nyla Harris,22,.365,.400,.000,.200,17.0,14.6,16.0,0.0,0.0,0.0,21.6,27.4,65,99,
Olivia Cochran,20,.335,.273,.091,.182,0.0,22.0,9.1,0.0,2.6,0.0,7.8,28.8,71,90,
Ja'Leah Williams,15,.513,.500,.000,2.000,9.8,21.0,14.4,0.0,3.3,0.0,34.7,16.4,75,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayda Curry,23,.228,.150,.600,.200,0.0,18.4,7.6,23.9,4.3,0.0,8.4,22.3,56,88,
Imari Berry,16,.143,.143,.286,.000,0.0,6.6,2.7,0.0,3.1,5.2,12.5,21.5,30,93,
Mackenly Randolph,13,.172,.000,1.000,4.000,6.0,0.0,3.6,0.0,4.1,0.0,26.6,13.2,34,96,
Elif Istanbulluoglu,12,.500,.500,.500,.000,0.0,17.5,7.2,0.0,4.1,0.0,0.0,7.1,109,89,
Izela Arenas,11,.333,.333,.667,.000,0.0,0.0,0.0,28.2,4.5,0.0,25.0,15.5,60,95,
Reagan Bender,7,.000,.000,.000,.000,11.5,0.0,6.8,0.0,7.8,0.0,50.0,13.4,11,89,
Isla Juffermans,7,.000,.000,.000,.000,11.6,33.3,20.5,0.0,0.0,0.0,66.7,20.3,7,91,
Anaya Hardy,2,.526,,,,45.3,0.0,26.7,0.0,0.0,0.0,0.0,23.2,132,106,
School Totals,200,.282,.254,.343,.239,28.3,64.9,43.3,31.3,15.2,4.3,18.6,100.0,53.2,91.1,
