Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Moriah Murray,31,8,13,.615,0,1,.000,8,12,.667,0,0,,0,3,3,2,0,0,2,0,24,18.4
Gabby Elliott,25,1,9,.111,0,5,.000,1,4,.250,1,2,.500,1,3,4,4,2,0,4,0,4,0.1
Alli Campbell,24,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,1,0,0,2,2,4,1.3
Grace Hall,17,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,0,0,2,0,0,2,2.3
Gracie Merkle,16,2,4,.500,2,4,.500,0,0,,0,0,,1,5,6,1,0,0,4,1,4,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamera Johnson,20,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,1,3,0,2,2,2,2.9
Talayah Walker,18,2,7,.286,2,7,.286,0,0,,0,0,,0,2,2,0,3,1,1,1,4,2.8
Jayla Oden,15,1,3,.333,1,3,.333,0,0,,0,0,,0,3,3,1,0,0,5,0,2,-3.1
Vitoria Santana,12,1,4,.250,0,2,.000,1,2,.500,0,0,,1,2,3,4,0,0,2,2,3,1.9
Cam Rust,9,2,3,.667,2,3,.667,0,0,,3,5,.600,0,1,1,2,0,0,2,2,7,3.8
Ariana Williams,8,1,1,1.000,1,1,1.000,0,0,,0,0,,1,3,4,0,0,0,0,0,2,3.3
Jill Jekot,6,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,0,0,0,0,3,1.3
School Totals,200,23,54,.426,12,33,.364,11,21,.524,4,7,.571,5,25,30,16,8,3,24,10,61,
