Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Betts,30,3,5,.600,3,5,.600,0,0,,0,0,,1,5,6,11,0,0,3,3,6,9.4
Kiki Rice,26,6,8,.750,4,5,.800,2,3,.667,0,0,,1,2,3,1,1,1,1,3,14,12.3
Londynn Jones,24,5,10,.500,2,4,.500,3,6,.500,0,0,,0,1,1,1,2,0,1,0,13,10.0
Angela Dugalic,23,1,6,.167,0,2,.000,1,4,.250,2,2,1.000,3,5,8,3,3,2,2,0,5,9.3
Gabriela Jaquez,17,3,5,.600,2,3,.667,1,2,.500,2,2,1.000,0,0,0,0,0,0,1,1,9,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elina Aarnisalo,31,6,10,.600,4,4,1.000,2,6,.333,1,2,.500,1,4,5,2,2,0,1,1,15,13.9
Timea Gardiner,18,3,9,.333,0,1,.000,3,8,.375,0,0,,1,0,1,2,1,0,0,0,9,7.0
Janiah Barker,14,1,5,.200,1,4,.250,0,1,.000,1,2,.500,3,0,3,2,0,2,2,2,3,1.6
Kendall Dudley,14,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,2,3,2,0,0,1,1,2,2.3
Avary Cain,2,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,3.0
Zania Socka-Nguemen,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,61,.492,17,29,.586,13,32,.406,6,8,.750,11,20,31,24,9,5,12,11,79,
