Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asianae Nicholson,30,.294,.300,.000,.400,7.8,18.8,12.3,0.0,3.5,0.0,7.8,19.6,63,104,
Karianna Woods,25,.250,.250,.250,.000,0.0,4.5,1.8,11.3,0.0,0.0,20.0,9.3,47,119,
Daimoni Dorsey,19,.225,.143,.286,.571,4.1,5.9,4.8,0.0,8.1,0.0,10.2,23.4,48,99,
Jordan Brooks,16,.000,.000,.250,.000,9.4,0.0,5.6,0.0,0.0,0.0,33.3,16.7,12,122,
Chanelle McDonald,15,.168,.000,.000,.400,10.0,14.5,11.8,16.3,0.0,13.4,25.4,23.4,40,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla White,23,.410,.308,.231,.462,0.0,14.7,6.0,98.9,9.1,0.0,11.3,35.5,86,93,
Shomari Phillips,21,.636,.636,.818,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,119,122,
Kayla Clark,20,.050,.000,.000,.222,0.0,33.4,13.7,0.0,0.0,0.0,9.2,24.9,10,105,
Janessa Kelley,11,.750,.750,1.000,.000,0.0,0.0,0.0,29.6,0.0,0.0,0.0,8.3,155,122,
Laila Lancaster,8,.000,,,,0.0,13.8,5.7,0.0,0.0,0.0,0.0,5.0,0,114,
Mya Johnson,7,1.000,1.000,.000,.000,10.9,31.4,19.3,0.0,0.0,0.0,50.0,12.9,86,105,
Chariot Johnson,4,.000,.000,1.000,.000,19.3,27.9,22.8,0.0,0.0,0.0,0.0,11.4,35,108,
Alyssa Green,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,0,120,
School Totals,200,.310,.272,.279,.294,19.2,61.1,36.4,50.0,11.5,5.1,12.4,100.0,61.5,105.1,
