Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Benthe Versteeg,29,4,7,.571,4,7,.571,0,0,,3,3,1.000,1,4,5,6,0,0,3,3,11,9.6
Jaydia Martin,27,4,9,.444,3,5,.600,1,4,.250,0,0,,1,4,5,1,3,0,0,5,9,7.9
Lina Falk,25,5,9,.556,4,6,.667,1,3,.333,2,3,.667,2,0,2,0,2,0,2,3,13,8.5
Fatoumata Jaiteh,17,3,6,.500,2,5,.400,1,1,1.000,3,4,.750,0,4,4,0,0,0,1,3,10,5.6
Rubi Gray,8,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sofia Alonso,32,3,6,.500,0,2,.000,3,4,.750,4,4,1.000,1,4,5,3,5,0,2,1,13,16.6
Kennadi Archibald,19,2,4,.500,2,4,.500,0,0,,0,0,,0,2,2,1,0,1,1,2,4,2.2
Madison Butcher,18,1,4,.250,1,3,.333,0,1,.000,1,2,.500,0,1,1,1,0,0,1,1,3,-0.2
Brooklyn Taylor,17,2,7,.286,2,7,.286,0,0,,0,0,,2,2,4,0,0,2,0,1,4,2.9
Noemi Arvai,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,3,2,0,-3.8
Jemma Amoore,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Sophia Lee,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,53,.453,18,39,.462,6,14,.429,13,16,.813,7,23,30,12,10,3,13,21,67,
