Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charlotte O'Keefe,37,.458,.458,.250,.000,23.2,33.6,28.5,12.7,1.5,6.0,7.7,17.4,124,100,
Kade Hackerott,36,.609,.577,.077,.154,0.0,18.9,9.6,9.4,4.6,6.1,22.4,24.3,102,94,
Gianna Angiolet,34,.682,.682,.455,.000,0.0,16.0,8.2,24.2,4.9,0.0,31.3,23.0,102,99,
Kayla Lorenz,27,.708,.708,.833,.000,15.6,25.2,20.5,13.1,0.0,0.0,14.3,25.3,131,109,
Tierra Trotter,17,.500,.500,.250,.000,0.0,0.0,0.0,52.5,0.0,0.0,33.3,17.2,115,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ja'Shelle Johnson,23,.504,.500,.600,.400,0.0,6.1,3.1,51.3,2.5,0.0,25.4,17.2,126,105,
Madison Huhn,14,1.000,1.000,.750,.000,21.1,10.2,15.5,0.0,0.0,0.0,0.0,14.6,201,110,
Elizabeth Romer,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0,111,
Brianna Sanchez,3,.000,.000,.000,.000,46.6,45.0,45.8,0.0,0.0,36.2,0.0,16.2,63,76,
Sophia Zufelt,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.601,.595,.429,.063,42.9,89.7,66.7,83.9,11.1,13.9,19.8,100.0,108.3,100.0,
