Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talya Brugler,33,.700,.700,.200,.000,6.0,4.6,5.2,29.2,2.0,0.0,9.1,20.1,146,87,
Mackenzie Smith,30,1.004,1.000,.750,.167,0.0,10.3,5.8,0.0,4.4,0.0,7.2,28.2,172,81,
Laura Ziegler,29,.672,.600,.100,.400,27.4,63.2,47.6,39.5,0.0,4.3,14.5,28.7,146,80,
Gabby Casey,29,.528,.500,.556,.333,0.0,21.1,12.0,17.5,4.5,8.6,16.2,25.8,105,70,
Emma Boslet,22,.000,.000,.000,.000,9.2,7.1,8.0,19.1,3.0,0.0,25.0,11.2,70,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rhian Stokes,18,.256,.000,.000,2.000,0.0,8.7,4.9,7.8,3.7,14.1,51.5,13.3,44,68,
Paula Maurina,14,1.000,1.000,.000,.000,0.0,21.3,12.0,11.8,0.0,0.0,33.3,12.7,123,90,
Aleah Snead,13,1.000,1.000,.000,.000,0.0,11.8,6.7,0.0,5.1,0.0,50.0,9.4,73,79,
Kaylie Griffin,7,,,,,0.0,0.0,0.0,18.6,0.0,0.0,,0.0,224,92,
Meja Jägerskog,3,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,37.5,0,92,
Lauren Greer,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.683,.677,.354,.271,30.0,92.3,65.2,69.0,13.1,15.6,18.1,100.0,121.3,78.7,
