Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alex Giannaros,38,5,13,.385,2,4,.500,3,9,.333,0,0,,2,4,6,3,1,0,0,0,13,11.6
Aoibhe Gormley,34,1,4,.250,1,3,.333,0,1,.000,1,3,.333,0,2,2,6,4,0,3,2,3,4.8
Bella McLaughlin,32,1,7,.143,0,4,.000,1,3,.333,2,2,1.000,1,5,6,3,2,1,3,1,5,4.1
Allison Schwertner,31,9,16,.563,9,16,.563,0,0,,0,0,,3,4,7,0,4,1,1,2,18,16.6
Audrey Ericksen,27,4,9,.444,2,2,1.000,2,7,.286,2,2,1.000,1,0,1,2,0,0,2,2,12,6.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anete Adler,15,3,6,.500,3,6,.500,0,0,,0,0,,2,1,3,2,2,1,0,3,6,7.6
Hildur Gunnsteinsdóttir,10,0,3,.000,0,0,,0,3,.000,1,2,.500,1,0,1,1,0,1,1,3,1,-1.6
Channing Warren,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,1,1,0,2,1.7
Inés Monteagudo,6,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4
School Totals,200,24,61,.393,18,36,.500,6,25,.240,6,9,.667,10,17,27,17,13,5,12,13,60,
