Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elisabeth Aegisdottir,24,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,2,1,0,0,1.3
Emma Hess,22,3,6,.500,2,4,.500,1,2,.500,0,0,,0,3,3,2,0,0,0,2,7,5.5
Asia Boone,21,5,13,.385,3,9,.333,2,4,.500,0,0,,0,2,2,2,1,0,2,1,12,5.5
Bella Smuda,20,4,6,.667,4,6,.667,0,0,,0,0,,0,5,5,1,0,2,0,1,8,8.6
Jordan Hodges,17,3,5,.600,1,2,.500,2,3,.667,0,0,,2,1,3,3,0,0,3,2,8,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emmy Stout,20,5,5,1.000,5,5,1.000,0,0,,1,4,.250,5,1,6,0,0,2,0,2,11,12.7
Avery Mills,19,4,6,.667,1,2,.500,3,4,.750,0,0,,1,1,2,2,1,0,2,1,11,9.4
Anna Badosa,19,2,2,1.000,2,2,1.000,0,0,,1,2,.500,0,3,3,2,0,0,0,1,5,5.9
Brooke Moore,18,2,7,.286,2,6,.333,0,1,.000,0,0,,0,5,5,2,0,0,2,2,4,0.0
Pien Steenbergen,16,1,6,.167,0,1,.000,1,5,.200,0,0,,0,5,5,0,0,2,1,0,3,1.1
Claudia Acin,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,30,57,.526,21,38,.553,9,19,.474,2,6,.333,8,29,37,14,2,8,11,12,71,
