Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Blake,37,.584,.625,.438,.375,0.0,7.6,3.7,29.2,5.0,0.0,21.2,35.1,97,110,
Vernell Atamah,33,.618,.577,.308,.385,8.1,21.1,14.5,19.3,1.9,0.0,11.6,28.5,122,111,
Jasmin Dixon,30,1.000,1.000,.000,.000,8.8,22.7,15.6,0.0,0.0,0.0,50.0,3.6,107,115,
Sharna Ayers,19,.250,.250,.700,.000,7.0,7.2,7.1,13.3,0.0,0.0,0.0,28.5,69,123,
Nia Hardison,15,.000,.000,.000,.000,8.9,9.2,9.0,0.0,0.0,0.0,66.7,21.6,8,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carla Celaya,32,.000,.000,1.000,.000,4.2,4.3,4.3,12.6,1.9,0.0,66.7,5.1,47,119,
Zhane Thompson,16,.500,.500,.625,.000,0.0,8.6,4.2,20.0,3.8,0.0,0.0,27.1,111,113,
Clarence-Emmanuelle Djuela,10,,,,,0.0,0.0,0.0,0.0,0.0,10.7,100.0,11.0,0,121,
Laia Oliva,4,.000,.000,.000,2.000,36.2,0.0,18.4,54.3,0.0,0.0,0.0,27.7,52,126,
Payton Miller,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,125,
Chelsy Singleton,2,,,,,0.0,64.2,31.5,93.0,0.0,0.0,,0.0,250,93,
School Totals,200,.481,.481,.462,.250,26.7,58.6,42.4,55.0,9.1,2.6,21.6,100.0,84.8,110.6,
