Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaeda Murphy,36,9,10,.900,7,8,.875,2,2,1.000,0,0,,0,1,1,2,1,0,1,4,20,16.7
Kerra Jones,35,5,14,.357,5,13,.385,0,1,.000,0,0,,3,5,8,4,2,0,5,3,10,4.4
D'Yanna Maxey,32,6,16,.375,5,14,.357,1,2,.500,7,8,.875,3,2,5,2,0,0,2,4,20,11.3
Jaylia Reed,30,2,16,.125,0,4,.000,2,12,.167,0,0,,1,2,3,2,1,0,1,2,6,-2.5
Clemisha Prackett,14,3,5,.600,3,5,.600,0,0,,1,2,.500,1,2,3,0,0,1,2,5,7,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylah McCullers,13,0,6,.000,0,5,.000,0,1,.000,2,2,1.000,2,2,4,0,0,0,0,2,2,-1.0
Mikaela Parris,13,0,4,.000,0,1,.000,0,3,.000,0,0,,1,0,1,0,1,0,1,1,0,-2.5
Janiya Jones,12,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,3,3,1,2,0,0,1,5,6.9
Mia Hardin,8,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,2,0,0,-1.0
Aaliyah Duranham,5,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,0,0,1,0,5,2,-0.3
Serenity Echols,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,28,77,.364,22,54,.407,6,23,.261,10,12,.833,12,18,30,12,7,2,14,28,72,
