Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carley Duffney,40,2,5,.400,2,3,.667,0,2,.000,5,5,1.000,0,3,3,4,3,0,1,1,9,11.6
Grace Larkins,37,5,14,.357,3,10,.300,2,4,.500,1,2,.500,3,4,7,7,3,3,5,5,13,11.1
Alexi Hempe,35,7,15,.467,1,4,.250,6,11,.545,0,0,,0,2,2,1,0,0,2,1,20,11.2
Cassidy Carson,34,2,8,.250,1,2,.500,1,6,.167,0,0,,0,1,1,2,1,1,0,2,5,2.8
Gabby Wilke,28,3,9,.333,1,3,.333,2,6,.333,0,0,,0,4,4,0,0,0,1,4,8,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Kieffer,15,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,0,0,0,2,1,0,-3.9
Coral Mason,8,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,0,0,0,0,0,2,0.9
Adara Groman,4,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,0.3
School Totals,200,20,58,.345,9,26,.346,11,32,.344,6,7,.857,3,19,22,15,7,4,11,14,57,
