Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Alexis Pettis,25,.580,.556,.667,.111,4.3,17.8,10.9,9.2,2.1,0.0,9.6,16.9,141,71
Peyton Howard,21,.556,.556,.778,.000,10.5,16.1,13.3,35.0,7.6,0.0,0.0,17.7,172,58
Kourtney Grossman,20,.500,.500,.250,.000,16.3,33.5,24.8,13.0,7.9,5.6,7.7,26.5,132,47
Ella Gallatin,19,.350,.350,.600,.000,5.8,12.0,8.9,12.5,5.7,6.0,23.1,28.5,81,61
Bella Hays,16,1.000,1.000,.000,.000,20.3,7.0,13.7,7.5,3.3,0.0,25.0,10.1,148,72
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Emily McElmurry,22,.764,.750,.100,.100,5.0,0.0,2.5,26.5,7.3,0.0,0.0,19.6,184,65
Rachel Harvey,21,1.071,1.071,.571,.000,5.1,20.8,12.8,43.9,9.8,0.0,12.5,15.2,194,51
Paris Kirk,20,.286,.286,.143,.000,16.1,27.7,21.8,10.8,0.0,0.0,12.5,16.2,100,72
Jaecy Eggers,15,.426,.364,.000,.364,36.3,22.4,29.5,0.0,0.0,7.5,7.3,37.5,118,69
Addison Hall,9,.000,.000,1.000,.000,0.0,0.0,0.0,10.7,5.7,0.0,0.0,8.9,55,69
Léa-line Romain,7,.667,.667,.333,.000,14.8,30.4,22.5,0.0,0.0,0.0,0.0,16.6,160,71
Valérie Cassidy-De Falco,6,.250,.250,.500,.000,0.0,0.0,0.0,21.3,9.5,0.0,0.0,29.2,100,60
School Totals,200,.545,.534,.379,.069,56.8,83.3,69.9,68.3,25.0,8.3,9.1,100.0,128.9,59.2
