Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Ryan,37,4,9,.444,1,3,.333,3,6,.500,4,4,1.000,2,5,7,1,1,0,5,4,15,8.3
Tate Walters,36,3,10,.300,2,6,.333,1,4,.250,5,6,.833,0,0,0,6,3,0,4,3,12,7.8
Chantelle Stuart,34,0,2,.000,0,2,.000,0,0,,1,2,.500,0,3,3,6,0,0,0,4,1,2.7
Jada Session,24,1,6,.167,1,6,.167,0,0,,1,1,1.000,0,4,4,1,1,0,4,0,3,-1.9
Kate Johnson,13,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,0,0,1,1,2,4,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raina McGowens,29,4,7,.571,4,7,.571,0,0,,4,5,.800,3,1,4,0,1,0,3,1,12,8.3
Clare Coyle,24,6,9,.667,6,9,.667,0,0,,1,1,1.000,0,5,5,0,2,1,1,2,13,11.5
Bella LaChance,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,20,45,.444,16,35,.457,4,10,.400,16,19,.842,5,20,25,15,8,2,18,16,60,
