Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Megan Wagner,28,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,2,1,0,2,2,0,-0.8
Marina Asensio,23,2,5,.400,0,0,,2,5,.400,0,0,,0,1,1,2,1,0,6,1,6,-0.4
Hannah Spitzley,23,0,3,.000,0,1,.000,0,2,.000,3,4,.750,1,3,4,2,2,1,4,3,3,1.0
Vinyet Morato,18,0,0,,0,0,,0,0,,0,0,,0,4,4,2,0,0,5,3,0,-3.6
Evyn Carrier,13,3,5,.600,2,4,.500,1,1,1.000,0,0,,0,1,1,0,1,0,0,3,7,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Artemis Kouki,30,5,14,.357,0,5,.000,5,9,.556,0,0,,0,1,1,0,1,0,5,1,15,3.1
De'Ahna Richardson,25,4,8,.500,3,5,.600,1,3,.333,1,2,.500,1,3,4,1,1,0,5,1,10,3.5
Sarah Rekowski,21,0,1,.000,0,1,.000,0,0,,3,4,.750,3,6,9,1,0,0,5,2,3,0.7
D'Myjah Bolds,16,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,2,0,5,0,-1.0
McKenna Macon,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,14,39,.359,5,18,.278,9,21,.429,7,10,.700,6,21,27,10,7,3,32,21,44,
