Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Kaiser,38,.625,.538,.308,.615,3.1,23.5,10.2,20.3,4.6,0.0,15.4,26.4,119,117,
Sianny Sanchez-Oliver,32,.627,.625,.750,1.250,7.4,14.0,9.7,38.9,1.8,0.0,24.4,13.2,129,125,
Fanta Gassama,25,.446,.600,.000,1.200,4.7,26.4,12.2,9.2,2.3,0.0,34.4,23.6,62,122,
Loes Rozing,18,.600,.600,.800,.000,19.2,0.0,12.6,0.0,0.0,0.0,28.6,19.5,95,131,
Sylena Peterson,16,.404,.375,.750,.500,14.8,14.0,14.5,12.9,3.7,0.0,0.0,15.7,114,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaila Harding,27,.214,.214,.857,.000,0.0,0.0,0.0,7.1,2.1,0.0,0.0,13.0,59,127,
Lucia Yenes,20,.417,.417,.833,.000,0.0,11.3,3.9,11.3,2.9,0.0,14.3,18.1,81,123,
Tylie Jones,12,.400,.400,.400,.000,0.0,18.6,6.5,0.0,0.0,0.0,16.7,25.7,66,128,
Madi Gerwitz,5,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,22.4,64,132,
Emma Dasovich,4,.625,.625,.750,.000,0.0,0.0,0.0,0.0,13.7,0.0,20.0,60.1,87,100,
Anna Csenyi,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,132,
School Totals,200,.516,.500,.574,.389,26.5,66.7,40.4,59.1,13.0,0.0,19.0,100.0,95.7,118.8,
