Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brandi Williams,40,.538,.538,.692,.000,0.0,17.6,8.7,0.0,2.9,0.0,18.8,22.0,83,101,
Allison Clarke,38,.429,.429,1.000,.000,0.0,6.1,3.0,15.7,1.5,0.0,12.5,11.5,89,112,
Naudia Evans,38,.325,.325,.200,.000,3.0,3.1,3.1,33.6,3.1,0.0,4.8,30.5,78,110,
Carly Heidger,36,.450,.450,.600,.000,6.4,9.8,8.1,12.7,3.2,0.0,9.1,16.9,96,105,
Maya Hernandez,33,.596,.556,.111,.444,3.4,14.2,8.7,0.0,1.8,7.1,15.7,21.2,103,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amelie Sitterud,11,.513,.000,.000,2.000,21.0,10.8,16.0,0.0,5.4,0.0,51.5,19.6,74,100,
Mari Somvichian,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
Zawadi Ogot,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
School Totals,200,.453,.433,.450,.100,17.1,50.0,33.3,45.5,13.0,5.9,13.7,100.0,82.6,100.0,
