Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mahogany Cottingham,37,.556,.433,.333,.800,0.0,0.0,0.0,6.5,3.4,2.8,12.9,36.2,107,111,
Brooke Barnes,36,.463,.500,.333,.167,0.0,12.4,4.2,0.0,0.0,0.0,13.4,12.0,82,119,
Circe Rubio Remolar,35,.526,,,,9.7,25.2,15.0,0.0,1.8,0.0,53.2,3.1,109,112,
Kiarra Mcelrath,30,.429,.429,.500,.000,3.8,7.4,5.1,8.8,4.2,0.0,6.7,29.0,91,110,
McKenzie Stewart,16,.508,.500,.000,1.000,14.5,56.2,28.6,0.0,4.0,0.0,25.8,14.1,100,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ericka Huggins,29,.550,.550,.100,.000,4.0,15.4,7.8,0.0,2.2,0.0,9.1,22.0,107,113,
Najah Lane,17,.432,.500,.167,.333,0.0,0.0,0.0,30.9,11.0,0.0,0.0,23.0,102,96,
School Totals,200,.500,.472,.302,.358,20.0,72.2,37.7,18.2,15.9,2.6,11.4,100.0,98.4,107.9,
