Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Lee,40,.413,.353,.000,.294,10.3,24.8,17.4,31.9,1.5,22.7,17.2,31.6,85,63,
Lexie Tarul,39,.620,.591,.818,.364,3.5,7.2,5.3,7.6,1.6,0.0,13.6,20.5,111,80,
Jackie Piddock,36,.000,.000,.500,.000,0.0,31.2,15.3,41.6,8.5,4.2,40.0,15.0,33,53,
Ciara Croker,36,.252,.200,.400,.400,15.3,4.0,9.7,19.2,0.0,0.0,40.5,15.0,58,85,
Danielle Williamsen,35,.743,.682,.273,.727,0.0,11.9,5.9,0.0,0.0,0.0,6.4,23.7,145,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Catie Cunningham,18,.253,.333,.333,.667,7.7,7.9,7.8,0.0,0.0,0.0,0.0,11.8,64,84,
Julia Corsentino,13,.000,.000,.333,.000,0.0,11.0,5.4,16.7,14.4,0.0,25.0,16.9,13,48,
Malea Egan,9,.500,.500,.000,.000,15.3,31.6,23.3,0.0,0.0,0.0,0.0,12.1,116,75,
School Totals,225,.449,.397,.328,.362,30.3,78.1,53.8,76.2,13.7,23.3,19.1,100.0,83.6,68.5,
