Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mack Konig,36,5,14,.357,4,10,.400,1,4,.250,0,2,.000,0,0,0,7,0,0,7,0,11,0.3
Aby Shubert,34,4,7,.571,0,0,,4,7,.571,0,0,,0,3,3,0,0,0,1,1,12,8.2
MJ Bruno,31,2,5,.400,0,0,,2,5,.400,0,0,,2,2,4,1,0,0,1,4,6,3.4
Avery Waddington,27,0,4,.000,0,4,.000,0,0,,0,0,,0,5,5,3,1,2,1,4,0,0.6
Dani Bartsch,26,3,11,.273,3,8,.375,0,3,.000,0,0,,1,3,4,0,2,0,2,4,6,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izzi Zingaro,14,2,6,.333,2,6,.333,0,0,,3,4,.750,3,2,5,0,1,0,1,1,7,5.5
Alex Pirog,13,1,3,.333,1,3,.333,0,0,,2,3,.667,2,1,3,0,1,0,0,2,4,3.8
Macy Donarski,10,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,2,0,0,0,2,0,0.2
Adria Lincoln,9,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
School Totals,200,18,52,.346,10,32,.313,8,20,.400,5,9,.556,8,17,25,13,5,2,13,18,49,
