Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Fair,29,.250,.250,.125,.000,7.6,19.5,12.0,0.0,0.0,4.4,0.0,14.0,60,132,
Ja'la Bannerman,24,.755,.786,.571,.286,0.0,8.0,2.9,0.0,2.3,5.4,27.6,23.3,95,128,
Michaela Bogans,19,.000,.000,.800,.000,6.0,0.0,3.8,30.7,0.0,0.0,44.4,24.8,14,138,
Dakota Alston,15,1.000,1.000,1.000,.000,0.0,12.5,4.6,0.0,3.6,0.0,50.0,20.1,73,127,
Success Prysock,10,1.053,,,,0.0,19.5,7.2,0.0,0.0,0.0,69.4,15.1,69,134,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jael Butler,18,.250,.250,.000,.000,6.1,10.4,7.7,0.0,0.0,0.0,20.0,14.0,46,136,
Nakilah Johnson,17,.600,.600,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,117,138,
Emily Jones,16,.000,.000,.500,.000,0.0,0.0,0.0,36.8,3.6,0.0,60.0,16.5,17,129,
Tamaria Rumph,15,.295,.250,.125,.125,0.0,0.0,0.0,90.5,0.0,0.0,19.2,35.2,63,138,
Maya Woodson,12,.200,.200,.000,.000,18.5,79.5,41.0,0.0,0.0,0.0,37.5,34.1,32,124,
Nia Green,8,.000,.000,.000,.000,13.3,22.8,16.8,0.0,6.6,0.0,66.7,18.4,9,118,
Kimora Daly,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,13.7,0,138,
Zaiha Minnis,6,.000,.000,1.000,.000,0.0,31.8,11.7,0.0,0.0,0.0,0.0,8.5,0,132,
Kimora Lopez,4,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0,138,
School Totals,200,.359,.337,.404,.096,19.4,66.7,36.8,50.0,5.6,6.5,30.6,100.0,54.2,129.2,
