Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiarra Mcelrath,37,4,17,.235,4,13,.308,0,4,.000,6,9,.667,0,4,4,2,2,1,6,2,14,1.0
Najah Lane,28,4,10,.400,4,10,.400,0,0,,4,4,1.000,1,1,2,1,0,0,6,1,12,1.9
Mahogany Cottingham,27,0,4,.000,0,3,.000,0,1,.000,0,0,,0,3,3,1,3,0,1,1,0,0.4
Ericka Huggins,25,3,10,.300,2,8,.250,1,2,.500,0,0,,0,9,9,0,1,0,1,3,7,2.7
Aubree Murray,22,2,3,.667,2,3,.667,0,0,,1,1,1.000,2,1,3,1,2,2,4,1,5,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Barnes,28,0,4,.000,0,1,.000,0,3,.000,0,2,.000,0,1,1,0,2,0,2,1,0,-3.7
Nala Abraham,23,2,5,.400,2,5,.400,0,0,,1,3,.333,1,1,2,0,1,2,0,3,5,3.7
Kyra Lawrence,11,1,4,.250,1,4,.250,0,0,,2,4,.500,1,0,1,1,0,1,0,0,4,2.9
School Totals,200,16,57,.281,15,47,.319,1,10,.100,14,23,.609,5,20,25,6,11,6,20,12,47,
