Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amellia Bromenschenkel,33,.618,.500,.286,.571,3.9,10.9,7.5,16.1,1.5,4.7,18.6,15.1,117,110,
Jazzlyn Linbo,25,.812,.857,.000,.857,10.2,19.2,14.8,19.1,0.0,3.1,9.4,19.6,158,112,
Lauren Ross,24,.426,.364,.727,.364,0.0,15.2,7.9,24.0,2.0,0.0,0.0,24.9,103,109,
Audra Emmerson,24,.643,.643,.286,.000,0.0,15.3,7.9,0.0,4.1,3.3,12.5,15.6,109,104,
Sydney Freeman,9,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,15.4,0,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Reid,29,.384,.364,.091,.636,4.5,12.6,8.7,6.8,1.7,0.0,22.1,29.1,68,112,
Renna Schwieterman,18,.576,.583,.500,.333,7.1,20.1,13.8,0.0,0.0,0.0,30.4,25.4,82,112,
Tia Morgan,16,.506,.333,.333,.667,0.0,7.4,3.8,0.0,3.0,0.0,34.0,16.7,70,110,
Sydney Graber,12,.253,.000,.000,.667,10.7,10.1,10.4,12.8,4.1,0.0,20.5,18.9,66,108,
Taeya Steinauer,9,1.250,1.250,.500,.000,0.0,0.0,0.0,25.0,0.0,0.0,0.0,10.1,246,120,
School Totals,200,.536,.492,.322,.458,19.4,63.6,42.2,42.3,8.5,7.8,17.3,100.0,93.9,106.1,
