Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paulina Paris,26,1,5,.200,0,2,.000,1,3,.333,2,2,1.000,0,4,4,3,2,0,3,2,5,3.4
Skylar Jones,20,3,7,.429,2,5,.400,1,2,.500,1,2,.500,1,1,2,2,1,1,2,4,8,4.4
Jada Williams,19,1,7,.143,1,5,.200,0,2,.000,2,2,1.000,0,2,2,2,4,0,3,1,4,2.1
Breya Cunningham,19,7,11,.636,7,11,.636,0,0,,2,2,1.000,3,6,9,1,3,3,1,2,16,19.0
Isis Beh,17,3,6,.500,3,5,.600,0,1,.000,3,4,.750,2,1,3,0,0,0,0,2,9,6.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sahnya Jah,20,3,6,.500,3,5,.600,0,1,.000,0,2,.000,0,3,3,2,1,0,4,3,6,0.3
Montaya Dew,19,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,2,0,0,2,2,0,-1.1
Mailien Rolf,18,1,4,.250,1,2,.500,0,2,.000,0,0,,0,2,2,1,1,0,3,3,2,-2.3
Lauryn Swann,17,2,4,.500,1,1,1.000,1,3,.333,2,3,.667,0,1,1,1,0,0,0,2,7,4.8
Katarina Knezevic,17,2,4,.500,0,0,,2,4,.500,0,0,,1,5,6,1,0,0,4,3,6,1.7
Jorynn Ross,7,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
Erin Tack,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,24,57,.421,19,39,.487,5,18,.278,12,17,.706,8,27,35,15,12,4,22,25,65,
