Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Te-Hina Paopao,29,.692,.692,.308,.000,3.3,5.5,4.1,19.4,0.0,0.0,13.3,25.2,128,129,
Bree Hall,28,.300,.300,.400,.000,3.5,11.6,6.5,19.3,2.1,0.0,16.7,10.5,86,121,
Raven Johnson,16,.300,.300,.400,.000,12.1,30.6,19.0,11.9,0.0,0.0,28.6,21.6,64,118,
Sania Feagin,13,.500,.500,.000,.000,7.2,0.0,4.5,0.0,4.4,8.0,33.3,22.0,69,117,
Chloe Kitts,12,.143,.143,.000,.000,40.2,27.0,35.3,0.0,9.8,0.0,12.5,32.7,56,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashlyn Watkins,30,.447,.375,.000,.250,6.4,10.7,8.0,6.7,5.9,7.1,10.1,16.1,103,110,
Tessa Johnson,24,.642,.667,.333,.444,3.9,13.1,7.3,10.4,0.0,0.0,0.0,21.4,144,126,
Maddy McDaniel,20,.336,.200,.200,.400,0.0,0.0,0.0,36.0,5.8,0.0,0.0,14.1,115,117,
Joyce Edwards,17,.375,.375,.000,.000,17.2,0.0,10.8,14.3,3.5,0.0,27.3,32.1,70,122,
Sakima Walker,7,,,,,0.0,21.5,8.0,0.0,7.8,0.0,,0.0,,103,
MiLaysia Fulwiley,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,53.9,0,131,
Adhel Tac,2,,,,,0.0,100.0,38.5,0.0,0.0,0.0,,0.0,,86,
School Totals,200,.444,.424,.182,.121,38.1,56.0,44.8,54.2,15.9,7.9,15.7,100.0,89.9,111.6,
