Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marina Radocaj,34,.500,.500,.000,.000,15.7,28.0,20.8,43.0,0.0,11.2,7.7,20.6,108,96,
Sydney Ward,33,.404,.250,.000,.500,0.0,11.4,4.7,7.1,3.5,0.0,17.0,9.5,79,98,
Liz Smith,29,.188,.188,.250,.000,0.0,6.5,2.7,0.0,6.0,0.0,27.3,20.2,28,94,
Anaya James,29,.523,.500,.364,.273,0.0,13.1,5.4,61.8,8.0,3.3,28.9,32.1,82,86,
Luisa Anderegg,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,28.1,0,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyah Lowery,24,.429,.429,.857,.000,0.0,8.1,3.3,0.0,0.0,0.0,30.0,22.9,56,107,
Daria Nestorov,12,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,13.8,0,109,
Jamie Kent,11,.750,.750,.000,.000,24.7,35.3,29.0,53.8,5.4,0.0,20.0,25.0,117,89,
Lauren Glazier,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,17.4,0,109,
Tyla Fautua,7,,,,,0.0,0.0,0.0,30.0,0.0,0.0,,0.0,222,109,
Stella Szabo,6,.000,.000,1.000,.000,0.0,33.0,13.6,0.0,0.0,0.0,33.3,28.0,0,101,
School Totals,200,.412,.392,.275,.098,20.0,66.7,39.2,66.7,14.7,11.9,28.2,100.0,64.7,94.1,
