Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Silvia Nativi,33,.500,.500,.200,.000,0.0,14.6,6.8,28.3,7.7,0.0,28.6,12.5,96,103,
London Gamble,29,.550,.550,.200,.000,4.8,5.6,5.1,0.0,0.0,0.0,9.1,22.4,102,123,
Gabi Fields,27,.420,.400,.400,.400,0.0,0.0,0.0,7.1,0.0,0.0,0.0,12.9,97,125,
Aniah Hall,25,.730,.714,.000,.571,5.5,25.7,14.9,10.0,2.5,8.9,10.2,23.0,138,106,
Tatum West,17,.404,.250,.000,.500,15.8,18.3,17.0,10.6,7.3,0.0,45.0,29.9,63,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julia Riley,24,.800,.800,.600,.000,0.0,13.3,6.2,8.7,0.0,0.0,0.0,12.2,160,121,
Neenah George,21,.546,.500,.400,.400,13.1,15.2,14.1,23.2,3.0,0.0,7.8,35.6,116,114,
Ella Van Weelden,14,.000,.000,1.000,.000,0.0,22.6,10.5,11.8,0.0,0.0,0.0,8.3,31,119,
Diana Saleh,10,.505,.500,.000,.500,0.0,31.4,14.5,0.0,6.2,10.9,17.0,33.8,83,95,
School Totals,200,.546,.519,.269,.269,20.7,72.0,44.4,50.0,14.3,8.3,14.6,100.0,101.6,111.1,
