Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylie Horstmeyer,37,.545,.545,.000,.000,15.3,7.1,11.0,0.0,0.0,2.7,15.4,18.0,107,99,
Truitt Reilly,32,.449,.429,.143,.071,26.7,33.2,30.0,17.1,3.8,0.0,21.7,29.8,91,79,
Ava Ranson,30,.336,.222,.333,.333,0.0,4.4,2.3,31.4,4.0,3.4,0.0,35.2,102,91,
Lauren McCall,27,.250,.250,.667,.000,0.0,0.0,0.0,7.3,0.0,0.0,33.3,17.4,45,103,
Dresha Moore,25,.333,.333,.000,.000,0.0,27.0,14.0,0.0,0.0,4.2,25.0,8.4,59,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hallie Rhodes,23,.800,.800,.000,.000,6.2,11.6,9.0,11.6,2.7,0.0,37.5,18.1,98,92,
Jayden Rhodes,13,.000,.000,.000,.000,0.0,30.7,15.9,14.0,0.0,0.0,0.0,4.0,50,90,
Claire Gallagher,12,.000,.000,.667,.000,11.4,0.0,5.5,0.0,4.9,0.0,0.0,12.5,15,93,
School Totals,200,.404,.369,.230,.115,42.9,70.0,56.9,40.9,9.2,7.7,16.8,100.0,80.0,84.6,
