Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Eddy,36,7,17,.412,2,6,.333,5,11,.455,0,0,,1,3,4,4,0,0,3,2,19,10.5
Kaitlyn Flanagan,34,3,8,.375,2,5,.400,1,3,.333,4,4,1.000,0,1,1,10,0,0,0,2,11,13.1
Mary-Elizabeth Donnelly,31,3,5,.600,0,1,.000,3,4,.750,0,2,.000,1,5,6,1,0,1,2,3,9,6.3
Lindsay Berger,27,7,10,.700,7,10,.700,0,0,,2,2,1.000,1,11,12,1,1,1,2,2,16,15.4
Meg Cahalan,26,4,11,.364,2,5,.400,2,6,.333,2,2,1.000,2,1,3,3,0,0,3,2,12,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Huber,27,3,4,.750,3,4,.750,0,0,,0,0,,2,2,4,2,0,1,2,1,6,6.1
Stella Gougoufkas,11,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,1,1,0,2,1,2,2.0
Janie Bachmann,8,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
School Totals,200,28,59,.475,17,34,.500,11,25,.440,8,10,.800,8,24,32,22,2,3,14,13,75,
