Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sirviva Legions,38,.621,.625,.000,.438,4.3,12.5,7.1,14.2,1.4,0.0,13.6,26.4,114,121,
Janessa Williams,33,.195,.206,.235,.118,2.5,24.2,10.0,0.0,1.6,0.0,10.1,27.7,42,120,
Gisela Vazquez Segura,24,.350,.350,.200,.000,3.5,6.8,4.7,8.5,4.5,0.0,9.1,21.5,75,115,
Eszter Varga,22,.500,.500,.143,.000,0.0,7.4,2.5,19.1,2.5,0.0,12.5,17.1,97,119,
Dia Denes,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Candela Garcia-Escribano,29,.588,.500,.200,.400,8.5,10.9,9.3,30.6,1.8,0.0,0.0,9.2,152,121,
Brianna Mead,15,.200,.200,.200,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,18.1,37,126,
Racky Kane,15,.500,.500,.000,.000,17.1,43.8,26.2,0.0,0.0,0.0,14.3,22.1,97,121,
Laeticia Hardy,14,.000,.000,.000,.000,5.9,33.8,15.4,11.3,0.0,8.3,25.0,13.0,22,116,
Patricia Sherrill,8,.000,.000,.000,.000,21.4,41.0,28.1,0.0,0.0,0.0,0.0,11.8,44,122,
School Totals,200,.388,.375,.125,.153,27.1,84.0,46.6,44.0,8.0,2.9,11.5,100.0,80.0,118.7,
