Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julianna Almeida,35,.419,.406,.250,.250,5.8,8.9,7.4,0.0,1.5,2.4,10.1,28.2,81,88,
Toni Papahronis,33,.202,.250,.250,.500,3.1,9.6,6.3,12.9,1.6,10.1,29.1,10.5,45,82,
Maren Louridas,33,.375,.375,.500,.000,6.3,19.4,12.8,0.0,1.7,0.0,33.3,9.3,60,84,
Zanai Barnett-Gay,28,.418,.412,.235,.118,0.0,23.0,11.3,38.7,2.0,0.0,10.1,36.5,84,81,
Lizzie Holder,18,.504,.600,.200,.400,5.7,5.9,5.8,16.8,0.0,9.3,25.4,22.2,79,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary Gibbons,22,.223,.125,.500,.250,4.7,4.8,4.8,0.0,5.0,0.0,10.1,22.9,49,84,
Morgan Demos,16,.667,.667,.000,.000,6.3,44.9,25.3,16.1,3.3,15.2,25.0,12.3,107,60,
Kyah Smith,9,.000,.000,.333,.000,0.0,11.4,5.6,21.7,0.0,0.0,40.0,27.4,9,92,
Nia Henley,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
Kelli Giuliani,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
School Totals,200,.373,.367,.283,.200,20.5,73.7,46.8,40.0,9.5,20.8,17.6,100.0,66.2,79.7,
