Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Robinson,36,.500,.500,.600,.000,17.3,21.1,18.8,16.1,3.0,2.7,28.6,18.8,91,83,
Sammi Mikonowicz,34,.449,.286,.429,.571,0.0,5.6,2.2,5.2,0.0,0.0,25.5,16.7,79,93,
Khera Goss,26,.633,.611,.333,.111,4.8,7.3,5.8,17.6,2.1,0.0,17.5,21.2,112,88,
Kendall Carruthers,21,.504,.500,.333,.333,0.0,27.1,10.7,39.2,0.0,0.0,12.7,18.1,112,90,
Jessica Cook,21,.803,.750,.000,1.500,12.1,9.2,11.0,20.2,8.0,0.0,23.1,20.3,137,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Faith Fedd-Robinson,24,.293,.273,.182,.182,5.2,39.5,18.8,8.3,0.0,8.1,20.2,29.9,59,82,
Nan Garcia,16,.429,.429,.714,.000,0.0,24.1,9.6,25.4,3.5,0.0,12.5,24.6,93,83,
Evalyse Cole,14,.759,.833,.667,.667,17.9,0.0,10.8,44.7,0.0,7.0,0.0,13.5,177,89,
Ella Weaver,8,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12.4,148,79,
School Totals,200,.522,.483,.424,.288,34.4,81.0,52.8,72.0,11.0,9.8,19.3,100.0,95.9,80.8,
