Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Kitts,21,.281,.143,.286,.571,19.9,36.9,28.7,28.4,2.4,0.0,18.6,22.5,97,73,
Te-Hina Paopao,20,1.167,1.167,.833,.000,0.0,32.9,17.1,52.9,0.0,0.0,0.0,12.8,233,81,
Bree Hall,18,.313,.313,.375,.000,11.4,10.6,11.0,14.1,5.6,0.0,0.0,19.2,106,79,
Sania Feagin,17,.719,.667,.167,.333,5.9,21.9,14.2,17.2,2.9,9.6,0.0,17.1,168,74,
Raven Johnson,17,.875,.875,.500,.000,18.6,17.3,17.9,16.9,3.0,0.0,20.0,13.1,155,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tessa Johnson,26,.500,.500,.600,.000,4.0,0.0,1.9,0.0,0.0,0.0,16.7,10.1,97,97,
MiLaysia Fulwiley,23,.353,.294,.353,.176,0.0,4.1,2.1,6.2,10.7,3.6,0.0,33.7,94,70,
Maddy McDaniel,20,.833,.833,.667,.000,0.0,9.3,4.8,12.2,0.0,0.0,25.0,8.4,129,92,
Joyce Edwards,20,.673,.588,.000,.471,10.5,14.6,12.7,13.2,2.6,0.0,0.0,45.4,157,84,
Sakima Walker,11,.719,.667,.000,.333,9.4,0.0,4.5,12.8,4.6,0.0,0.0,13.6,171,85,
Maryam Dauda,4,.000,.000,1.000,.000,24.7,0.0,11.9,0.0,0.0,0.0,0.0,10.4,75,97,
Adhel Tac,3,.690,.000,.000,4.000,34.4,31.9,33.1,0.0,0.0,0.0,0.0,39.9,186,77,
School Totals,200,.571,.513,.321,.282,41.0,73.8,58.0,63.9,15.0,6.3,5.4,100.0,126.3,78.8,
