Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordyn Newsome,35,5,15,.333,5,10,.500,0,5,.000,0,0,,0,6,6,4,0,0,3,2,10,2.3
Alva Hedrich,33,3,5,.600,3,5,.600,0,0,,0,0,,3,7,10,0,1,1,0,1,6,9.2
Cora Horvath,28,2,12,.167,2,6,.333,0,6,.000,0,0,,1,1,2,3,0,0,1,1,4,-1.9
Nykesha Sanders,21,1,7,.143,1,4,.250,0,3,.000,0,0,,0,3,3,2,0,0,1,4,2,-2.8
Jamy De Kock,14,3,4,.750,3,4,.750,0,0,,1,1,1.000,1,2,3,0,1,0,2,4,7,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
J'Unti Franklin,22,5,13,.385,2,4,.500,3,9,.333,0,0,,1,1,2,0,0,0,0,1,13,6.5
Jasmine Payne,22,5,10,.500,5,7,.714,0,3,.000,0,0,,0,2,2,1,0,0,2,1,10,3.9
Nina Horvath,21,4,6,.667,4,5,.800,0,1,.000,2,2,1.000,2,3,5,3,1,0,0,1,10,12.4
Hannah Humphrey,5,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,0,0,0,0,0,0,2,0,3,-0.4
School Totals,200,29,74,.392,26,46,.565,3,28,.107,4,5,.800,8,25,33,13,3,1,11,15,65,
