Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elze Motekaityte,40,6,11,.545,5,10,.500,1,1,1.000,3,4,.750,5,7,12,0,1,1,3,3,16,13.4
Lauren Bailey,40,5,13,.385,3,5,.600,2,8,.250,0,0,,0,5,5,1,0,0,2,3,12,3.9
Elle Blatchford,38,4,13,.308,3,7,.429,1,6,.167,4,4,1.000,4,2,6,0,1,0,4,3,13,4.7
Ashley Hawkins,35,8,22,.364,8,17,.471,0,5,.000,9,10,.900,3,5,8,5,3,0,3,4,25,17.9
Andrea Martinez,30,1,5,.200,1,4,.250,0,1,.000,2,2,1.000,0,2,2,1,1,0,1,2,4,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Scott,11,0,3,.000,0,2,.000,0,1,.000,0,0,,1,1,2,1,1,0,1,1,0,-0.8
Nyla Walker,6,1,3,.333,1,2,.500,0,1,.000,1,2,.500,1,2,3,0,0,0,0,1,3,1.8
School Totals,200,25,70,.357,21,47,.447,4,23,.174,19,22,.864,14,24,38,8,7,1,14,17,73,
