Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Solangelei Akridge,29,.682,.682,.364,.000,0.0,4.9,2.0,0.0,0.0,0.0,21.4,21.1,98,121,
Cordasia Harris,28,.388,.409,.364,.364,10.5,25.6,16.6,23.4,1.8,0.0,13.6,23.2,79,108,
Alanah Pooler,26,.657,.625,.625,.500,7.5,11.0,8.9,0.0,1.9,0.0,23.5,21.5,101,113,
Amari Franklin,13,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,60.0,16.3,0,123,
Ashley Gray,12,.000,.000,1.000,.000,0.0,12.1,4.9,37.6,0.0,0.0,33.3,11.1,27,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaitlyn Bryant,19,.000,.000,.222,.000,5.2,7.5,6.1,23.5,0.0,0.0,10.0,23.1,14,119,
O'Mariyah Tucker,17,.335,.250,.375,.250,17.4,8.5,13.8,36.0,6.0,0.0,10.1,25.8,82,105,
Justina Graham,16,.000,.000,.250,.000,0.0,0.0,0.0,0.0,3.2,15.5,33.3,16.9,0,111,
Kristian Jackson,14,.336,.200,.200,.400,0.0,0.0,0.0,0.0,3.5,0.0,25.4,24.3,56,114,
Taylor Smith,14,.250,.250,.500,.000,7.0,20.4,12.4,18.9,7.2,0.0,0.0,12.5,73,97,
Emani Wofford,8,.000,.000,1.000,.000,12.3,0.0,7.3,28.0,0.0,0.0,66.7,16.6,21,122,
Camariyana Tavares,4,,,,,0.0,32.8,13.3,0.0,0.0,27.9,100.0,10.1,0,99,
School Totals,200,.354,.323,.385,.185,26.8,50.0,36.2,55.6,10.1,9.1,22.9,100.0,63.3,107.6,
