Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zakia Rasheed,37,.250,.250,.833,.000,3.6,0.0,1.9,12.0,0.0,0.0,14.3,10.2,69,117,
Emily Hall,36,.730,.625,.750,1.500,7.4,25.7,15.9,13.3,1.7,0.0,37.6,16.0,103,109,
Shelbee Brown,31,.623,.633,.067,.600,13.0,29.9,20.8,35.4,6.0,3.9,20.9,42.0,104,96,
Maddie Vejsicky,30,.505,.438,.625,.500,0.0,5.1,2.4,0.0,2.0,0.0,17.0,21.1,91,112,
Ni'Rah Clark,27,.375,.375,.125,.000,5.0,28.7,16.0,20.6,0.0,4.5,11.1,18.2,86,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexus Mobley,23,.253,.167,.000,.667,11.8,13.6,12.7,20.6,0.0,0.0,11.4,21.0,73,115,
Liisa Taponen,10,.256,.000,.000,2.000,13.5,0.0,7.2,21.3,0.0,0.0,0.0,10.3,100,117,
Liz Murphy,7,.000,.000,.000,.000,0.0,23.1,10.7,0.0,0.0,0.0,0.0,8.1,0,114,
School Totals,200,.476,.429,.306,.510,33.3,80.8,55.4,57.9,7.7,6.1,18.7,100.0,89.2,107.7,
