Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julianna Almeida,43,.621,.567,.467,.267,15.3,12.5,14.2,5.9,0.0,2.5,5.6,20.1,144,111,
Zanai Barnett-Gay,40,.388,.318,.455,.364,5.5,18.1,10.3,26.2,7.5,2.8,13.6,18.1,101,92,
Morgan Demos,35,.335,.273,.091,.182,15.8,25.9,19.6,6.1,0.0,0.0,7.8,18.1,94,108,
Maren Louridas,18,1.282,1.500,1.000,2.000,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,273,113,
Toni Papahronis,9,.000,.000,.000,.000,11.8,38.8,22.1,19.4,0.0,0.0,33.3,15.8,34,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyah Smith,34,.410,.458,.500,.250,0.0,5.3,2.0,13.3,3.5,0.0,18.4,23.3,81,106,
Saran Moschella,31,.631,.615,.462,.077,7.1,11.6,8.8,0.0,0.0,0.0,27.1,29.0,96,113,
Mary Gibbons,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,20.2,0,116,
Nia Henley,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,20.6,0,116,
Kelli Giuliani,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0,116,
School Totals,225,.476,.441,.426,.235,39.0,68.0,50.0,40.0,9.2,7.3,18.4,100.0,94.7,100.0,
