Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janessa Williams,40,.535,.500,.357,.143,6.3,17.8,12.2,0.0,1.4,0.0,16.8,22.5,100,120,
Gisela Vazquez Segura,37,.625,.625,.125,.000,3.4,9.6,6.6,5.9,1.5,0.0,27.3,14.9,97,123,
Brianna Mead,31,.182,.182,.455,.000,8.1,7.6,7.8,6.0,1.8,0.0,21.4,22.5,42,123,
Sirviva Legions,26,.386,.417,.083,.167,0.0,27.0,13.9,18.7,4.3,0.0,28.0,34.1,64,109,
Dia Denes,8,.500,.500,.000,.000,29.6,27.8,28.7,0.0,0.0,0.0,33.3,17.7,84,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaiden Glenn,17,.300,.300,.800,.000,0.0,7.0,3.6,21.9,3.4,0.0,0.0,14.8,91,120,
Patricia Sherrill,13,1.000,1.000,.000,.000,9.3,8.8,9.0,14.2,0.0,0.0,66.7,11.2,76,126,
Celine Mukura,10,.500,.500,.000,.000,25.0,11.7,18.2,0.0,5.7,11.7,50.0,19.9,62,107,
Racky Kane,9,.576,.667,.000,.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,120,130,
Candela Garcia-Escribano,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.4,0,130,
Laeticia Hardy,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,131,
School Totals,200,.439,.440,.276,.086,31.3,64.7,48.5,29.2,10.0,2.9,24.9,100.0,75.7,118.6,
