Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Feldman,37,.428,.353,.353,.353,0.0,12.9,5.5,19.8,2.8,0.0,16.9,27.0,93,101,
Sophie Glancey,35,.297,.250,.125,1.000,17.2,13.3,15.6,5.7,0.0,11.3,14.8,16.0,77,101,
Leia Beattie,30,.274,.200,.600,.200,14.6,15.8,15.1,13.9,1.7,0.0,10.9,25.7,80,102,
Nyah Moran,30,.559,.500,.750,.250,8.8,15.8,11.8,0.0,6.9,3.4,31.1,18.1,89,87,
Olivia Moran,22,.714,.714,.143,.000,3.9,10.6,6.7,13.8,2.3,9.0,36.4,20.6,89,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniyah Neverson,23,.639,.600,.400,.200,11.4,25.6,17.4,20.8,0.0,8.7,26.9,13.5,113,97,
Ava Schmidt,11,1.500,1.500,1.000,.000,8.2,22.2,14.2,20.7,0.0,9.4,50.0,7.9,136,98,
Allie Cummins,9,.250,.250,.833,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,73,113,
Audrey Taylor,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0,113,
School Totals,200,.426,.382,.456,.294,43.5,73.5,56.3,45.5,10.3,25.0,19.7,100.0,84.6,93.6,
