Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liz Smith,38,6,16,.375,5,11,.455,1,5,.200,5,6,.833,0,5,5,4,1,0,3,1,18,10.7
Sydney Ward,37,2,4,.500,0,0,,2,4,.500,1,2,.500,5,5,10,0,0,0,1,4,7,7.0
Elizabeth Elliott,32,9,9,1.000,9,9,1.000,0,0,,1,4,.250,4,3,7,1,2,0,2,4,19,17.9
Anaya James,30,3,16,.188,2,11,.182,1,5,.200,0,0,,0,2,2,7,3,0,2,3,7,2.3
Marina Radocaj,16,2,6,.333,2,6,.333,0,0,,0,0,,0,2,2,0,0,0,2,0,4,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyah Lowery,23,2,6,.333,1,4,.250,1,2,.500,0,0,,1,0,1,0,2,0,0,3,5,3.1
Daria Nestorov,11,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-3.2
Jamie Kent,8,2,4,.500,2,4,.500,0,0,,0,0,,2,0,2,0,0,0,1,3,4,1.2
Lauren Glazier,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Stella Szabo,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,26,65,.400,21,48,.438,5,17,.294,7,12,.583,12,17,29,12,8,0,13,20,64,
