Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elle Evans,40,.754,.571,.429,1.286,3.6,16.7,10.3,5.0,0.0,8.6,35.4,21.3,104,93,
Sania Copeland,40,.228,.200,.500,.200,3.6,13.4,8.6,9.5,0.0,0.0,8.4,15.0,59,98,
S'Mya Nichols,39,.667,.567,.067,.733,3.7,10.2,7.1,48.4,5.4,0.0,4.8,26.9,146,87,
Regan Williams,29,.645,.615,.000,.154,4.9,9.2,7.1,0.0,3.6,0.0,6.7,25.7,122,91,
Laia Conesa,28,.375,.375,.625,.000,0.0,9.4,4.9,0.0,1.9,0.0,0.0,14.2,79,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nadira Eltayeb,10,.000,.000,.000,.000,14.0,39.2,27.0,0.0,5.2,0.0,75.0,19.7,18,77,
Carla Osma,10,.513,.000,.000,2.000,0.0,26.3,13.6,0.0,0.0,11.3,34.7,14.3,74,89,
Brittany Harshaw,3,,,,,0.0,40.8,21.1,0.0,0.0,0.0,,0.0,,87,
School Totals,200,.557,.464,.255,.473,17.9,73.3,46.6,43.5,10.5,11.4,16.2,100.0,98.7,86.8,
