Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victoria Page,36,3,12,.250,3,5,.600,0,7,.000,2,2,1.000,0,4,4,2,1,1,5,1,8,-0.3
Alexandra Eldredge,31,6,11,.545,6,10,.600,0,1,.000,1,2,.500,1,0,1,1,1,0,2,2,13,6.9
Clare Meyer,20,2,4,.500,2,4,.500,0,0,,0,0,,0,3,3,0,0,0,3,2,4,-0.9
Olivia Austin,19,1,4,.250,1,4,.250,0,0,,1,2,.500,3,1,4,0,0,0,1,0,3,1.6
Zeynep Ozel,12,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,4,1,0,-5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nina Minicozzi,22,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,0,0,0,0,0,-0.4
Cate MacDonald,18,2,4,.500,1,2,.500,1,2,.500,0,0,,0,2,2,1,0,1,1,4,5,2.4
Doreen Ariik,16,0,4,.000,0,4,.000,0,0,,0,0,,1,3,4,1,0,1,0,1,0,-0.2
Tahira Muhammad,14,1,3,.333,1,2,.500,0,1,.000,0,0,,1,1,2,0,0,0,2,3,2,-1.9
Sierra Carson,5,0,0,,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0,1.4
Lucija Banovic,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Brooke Hollawell,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,47,.340,15,33,.455,1,14,.071,4,6,.667,6,15,21,8,2,3,18,14,37,
