Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikaylah Williams,42,.824,.806,.500,.167,0.0,29.4,12.9,4.7,0.0,0.0,0.0,22.9,164,113,
Flau'jae Johnson,41,.479,.475,.400,.200,2.6,6.7,4.4,24.3,2.7,0.0,0.0,26.4,114,111,
Aneesah Morrow,39,.333,.333,.000,.000,16.7,35.3,24.9,7.4,4.2,0.0,7.7,16.7,96,102,
Shayeann Day-Wilson,39,.288,.292,.333,.333,0.0,7.1,3.1,10.8,5.6,0.0,6.8,19.0,68,104,
Sa'Myah Smith,15,.000,.000,.000,.000,14.6,9.3,12.3,17.1,0.0,0.0,0.0,3.4,137,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailyn Gilbert,34,.816,.792,.167,.583,0.0,4.0,1.8,21.8,1.6,0.0,6.2,23.3,161,114,
Last-Tear Poa,7,.000,.000,.500,.000,0.0,0.0,0.0,38.2,8.3,0.0,0.0,15.1,56,100,
Jersey Wolfenbarger,4,.000,.000,.000,.000,28.3,36.0,31.7,0.0,0.0,0.0,50.0,26.2,37,111,
Jada Richard,3,.000,.000,1.000,.000,0.0,0.0,0.0,37.5,0.0,0.0,0.0,14.8,56,119,
Mjracle Sheppard,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
School Totals,225,.537,.519,.316,.228,23.8,78.8,48.0,58.3,13.3,0.0,4.4,100.0,113.3,106.0,
