Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Cooper,36,.446,.412,.471,.118,0.0,3.0,1.6,21.0,1.6,0.0,5.3,27.5,86,109,
Alice Curman,33,.200,.200,.400,.000,3.7,16.9,10.6,23.1,1.7,0.0,16.7,9.7,56,101,
Tkiyah Nelson,32,.316,.167,.167,.667,0.0,7.0,3.7,8.1,1.8,0.0,27.9,18.2,51,106,
Gift Uchenna,26,.523,.545,.091,.091,9.3,50.9,31.0,0.0,2.2,7.6,34.4,35.4,64,78,
Isabella Palmqvist,23,.420,.300,.600,.400,0.0,4.7,2.5,11.2,0.0,0.0,33.8,20.2,59,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyranny Brown,16,.000,.000,1.000,.000,0.0,7.0,3.6,14.8,3.6,0.0,50.0,6.7,18,101,
Kelowna Ngoyi,14,1.000,1.000,.000,.000,0.0,0.0,0.0,20.0,8.1,0.0,50.0,7.5,97,94,
Mia Gaines,13,.183,.200,.000,.200,0.0,17.8,9.3,0.0,4.6,0.0,0.0,23.2,37,93,
Ariana Peagler,5,.345,.000,.000,4.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,79,114,
Ternadoo Agatha Agba,2,,,,,0.0,0.0,0.0,0.0,23.8,0.0,100.0,22.2,0,54,
School Totals,200,.392,.356,.308,.269,9.1,66.7,39.1,52.9,12.9,5.0,22.5,100.0,65.7,97.1,
