Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Schiller,30,.214,.214,.714,.000,3.7,28.4,12.3,16.4,2.1,0.0,12.5,13.9,74,74,
Anne Bair,27,.927,.958,.833,.167,0.0,30.8,10.6,61.3,2.3,0.0,7.2,26.1,169,74,
Taylor Golembiewski,24,.333,.333,.750,.000,4.6,8.7,6.0,15.6,2.6,0.0,7.7,27.6,83,74,
Christina Midgette,24,.168,.200,.000,.400,13.9,8.8,12.2,13.8,2.6,0.0,14.5,14.8,69,74,
Sophia Diehl,17,.333,.333,.167,.000,6.6,12.6,8.7,11.3,3.8,0.0,14.3,21.6,77,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Meabon,18,.333,.333,.000,.000,12.6,12.0,12.4,38.3,0.0,0.0,25.0,11.7,113,80,
Morgan McMahon,16,.750,.750,.375,.000,6.9,0.0,4.5,0.0,3.9,0.0,0.0,25.6,150,71,
Amarah Streiff,12,.375,.375,1.000,.000,0.0,17.5,6.1,0.0,5.3,0.0,20.0,21.5,63,67,
Grace Klag,10,.667,.667,.000,.000,22.0,62.4,35.9,21.9,0.0,0.0,25.0,20.4,115,78,
Lara Cook,9,.500,.500,.500,.000,12.1,0.0,7.9,60.6,0.0,0.0,0.0,11.3,166,81,
Tatiana Matthews,7,.253,.000,1.000,.667,15.2,28.8,19.9,0.0,0.0,0.0,0.0,27.3,83,79,
Ella Mahaffey,3,1.500,1.500,1.000,.000,0.0,72.2,24.9,0.0,0.0,0.0,0.0,17.7,300,77,
Laila Hankerson,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,21.7,0.0,0.0,17.7,0,29,
School Totals,200,.494,.493,.567,.090,36.1,94.7,56.4,84.6,12.7,0.0,10.3,100.0,109.5,71.4,
