Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
India Johnston,40,7,16,.438,2,6,.333,5,10,.500,3,3,1.000,0,2,2,2,0,0,1,0,22,14.6
Deja Bristol,31,4,7,.571,4,7,.571,0,0,,1,1,1.000,0,5,5,3,0,0,0,3,9,8.1
Shariah Baynes,31,1,7,.143,1,3,.333,0,4,.000,0,0,,0,0,0,1,1,0,0,2,2,-1.6
Khady Leye,26,4,8,.500,4,8,.500,0,0,,0,3,.000,1,2,3,1,2,1,2,5,8,3.5
Semaya Turner,15,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,1,1,2,4,0,0,3,1,2,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aminata Diakite,23,5,11,.455,3,6,.500,2,5,.400,1,1,1.000,1,0,1,2,2,0,2,0,13,9.4
Jordan Wakefield,16,0,4,.000,0,0,,0,4,.000,0,0,,0,0,0,1,0,0,3,0,0,-5.1
Anaiah Jenkins,10,2,3,.667,1,1,1.000,1,2,.500,2,2,1.000,0,1,1,0,0,0,0,1,7,5.6
Caydence Hadley,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
School Totals,200,23,59,.390,15,33,.455,8,26,.308,9,12,.750,3,11,14,14,5,1,13,12,63,
