Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Blake,38,8,18,.444,4,9,.444,4,9,.444,5,6,.833,2,1,3,7,0,0,2,2,25,19.0
Vernell Atamah,37,3,16,.188,1,11,.091,2,5,.400,3,3,1.000,1,9,10,2,1,2,1,0,11,7.2
Nia Hardison,23,2,4,.500,2,3,.667,0,1,.000,0,0,,0,1,1,0,1,0,3,4,4,-1.3
Sharna Ayers,20,3,5,.600,1,2,.500,2,3,.667,0,0,,0,2,2,2,0,0,6,3,8,0.5
Jasmin Dixon,17,0,2,.000,0,2,.000,0,0,,0,0,,0,3,3,1,0,1,2,3,0,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Payton Miller,22,0,1,.000,0,1,.000,0,0,,1,2,.500,2,3,5,0,0,1,0,2,1,2.1
Clarence-Emmanuelle Djuela,18,0,1,.000,0,1,.000,0,0,,0,0,,0,4,4,0,0,1,0,5,0,-0.8
Carla Celaya,18,2,3,.667,0,1,.000,2,2,1.000,0,0,,2,3,5,0,0,0,1,3,6,4.8
Momina Kassim,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,1,0,-0.7
Laia Oliva,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,0,0,-0.3
Zhane Thompson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,50,.360,8,30,.267,10,20,.500,9,11,.818,7,26,33,12,2,7,17,23,55,
