Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmynne Gibson,36,.503,.500,.333,.222,8.6,15.1,12.4,0.0,4.8,0.0,33.6,22.3,70,110,
Jamisyn Stinson,33,.583,.583,.917,.000,4.7,3.3,3.8,0.0,3.5,0.0,7.7,21.2,106,120,
Helena Rafnsdottir,28,.389,.389,.222,.000,5.5,11.5,9.0,27.4,2.0,0.0,18.2,21.0,89,118,
Sarah Taub,23,.580,.600,.000,.800,0.0,9.3,5.5,26.0,2.5,0.0,30.7,22.6,94,119,
Kaila Rougier,22,.816,.667,.000,1.333,7.0,14.8,11.6,17.1,0.0,0.0,38.7,19.0,116,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaz Spencer,25,.500,.500,.889,.000,0.0,13.0,7.6,23.9,0.0,0.0,18.2,23.7,94,123,
Nicole Carreno,15,.800,.800,.800,.000,0.0,21.8,12.8,15.9,3.8,0.0,0.0,18.1,157,108,
Nia Brown,12,1.500,1.500,1.000,.000,0.0,18.6,10.9,0.0,0.0,0.0,0.0,4.6,300,119,
Anja Ekstrom,6,1.000,1.000,.000,.000,0.0,0.0,0.0,81.4,0.0,0.0,0.0,9.7,219,131,
Syndey Pettis,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,128,
School Totals,200,.587,.574,.537,.185,19.2,59.5,42.9,60.0,11.4,0.0,21.4,100.0,98.6,114.3,
