Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Georgia Woolley,30,.404,.250,.250,.500,7.0,10.2,8.3,22.8,3.7,0.0,29.1,22.0,76,122,
Sophie Burrows,24,.360,.250,.500,.333,13.0,19.1,15.5,9.0,2.3,0.0,12.7,15.7,90,123,
Kyra Wood,17,.500,.500,.000,.000,19.1,18.6,18.9,0.0,0.0,0.0,33.3,26.3,72,129,
Izabel Varejao,13,.444,.444,.000,.000,8.4,12.3,10.0,0.0,0.0,0.0,10.0,38.5,85,130,
Olivia Schmitt,11,.833,.833,.667,.000,0.0,13.5,5.5,27.0,4.9,0.0,40.0,21.2,91,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keira Scott,25,.553,.500,.222,.222,4.2,6.1,5.0,0.0,0.0,0.0,16.8,22.7,98,132,
Journey Thompson,18,.339,.250,.000,1.000,0.0,25.8,10.5,0.0,0.0,0.0,0.0,15.6,82,127,
Shy Hawkins,17,.000,.000,.000,.000,6.3,9.2,7.5,0.0,0.0,0.0,20.0,14.4,10,131,
Angelica Velez,16,.339,.250,.250,1.000,0.0,28.9,11.7,28.6,7.0,0.0,14.8,20.5,77,109,
Dominique Camp,14,.750,.750,.500,.000,0.0,0.0,0.0,33.5,8.1,0.0,0.0,6.9,173,113,
Madeline Potts,8,1.026,1.000,.000,2.000,12.9,18.8,15.3,32.4,0.0,0.0,34.7,17.0,144,129,
Lexi McNabb,5,.000,.000,1.000,.000,0.0,0.0,0.0,36.6,0.0,0.0,0.0,8.8,47,134,
Saniaa Wilson,2,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,55.0,53,132,
School Totals,200,.444,.386,.211,.351,31.6,69.2,46.9,55.0,11.3,0.0,20.4,100.0,83.1,121.1,
